Level,Question,Option A,Option B,Option C,Option D,answer
1,What is the primary color of apples?,Yellow,Green,Blue,Red,d
1,What sound does a dog make?,Meow,Quack,Woof,Moo,c
1,How many wheels does a bicycle have?,3,1,2,4,c
1,What is the shape of a basketball?,Round,Triangle,Hexagon,Square,a
1,What do bees produce?,Honey,Wool,Milk,Wine,a
1,What is the opposite of 'cold'?,Soft,Hot,Light,Dark,b
1,What is 10 divided by 2?,15,10,5,20,c
1,What do you use to write on a blackboard?,Pencil,Pen,Chalk,Brush,c
1,Which animal is known as the 'King of the Jungle'?,Lion,Elephant,Giraffe,Tiger,a
1,What is the color of snow?,Grey,Blue,Pink,White,d
2,Which planet is known as the 'Red Planet'?,Venus,Jupiter,Mars,Saturn,c
2,In what state is the Grand Canyon located?,Nevada,Utah,Arizona,Colorado,c
2,What gas do plants absorb from the atmosphere for photosynthesis?,Hydrogen,Carbon Dioxide,Nitrogen,Oxygen,b
2,What is the largest mammal?,African Elephant,Giraffe,Blue Whale,White Rhino,c
2,Who wrote 'Romeo and Juliet'?,Jane Austen,Charles Dickens,William Shakespeare,Leo Tolstoy,c
2,What is the capital of Italy?,Rome,Madrid,Paris,Berlin,a
2,Which element is liquid at room temperature?,Copper,Iron,Mercury,Gold,c
2,Who painted the Mona Lisa?,Vincent van Gogh,Michelangelo,Raphael,Leonardo da Vinci,d
2,What is the hardest mineral?,Quartz,Diamond,Ruby,Sapphire,b
2,Which language is primarily spoken in Brazil?,Spanish,French,English,Portuguese,d
3,Which composer wrote the Brandenburg Concertos?,Ludwig van Beethoven,Franz Schubert,Wolfgang Amadeus Mozart,Johann Sebastian Bach,d
3,What is the capital of Canada?,Toronto,Montreal,Vancouver,Ottawa,d
3,Who developed the theory of relativity?,Isaac Newton,Albert Einstein,Galileo Galilei,Niels Bohr,b
3,What is the largest desert on Earth?,Arabian,Gobi,Sahara,Antarctic,c
3,In which country is the ancient city of Machu Picchu?,Brazil,Peru,Chile,Mexico,b
3,What is the chemical symbol for gold?,Fe,Ag,Au,Pb,c
3,Who is the author of 'Pride and Prejudice'?,Jane Austen,Emily Brontë,William Makepeace Thackeray,Charles Dickens,a
3,What is the smallest planet in our solar system?,Venus,Mars,Earth,Mercury,d
3,Which organ in the human body produces insulin?,Liver,Pancreas,Heart,Kidney,b
3,Who painted 'The Starry Night'?,Claude Monet,Salvador Dalí,Vincent van Gogh,Pablo Picasso,c
